Neuron,trial,isgap,isgs,isstep,is2traj,maxsdf,head_peak,maxh,minh
SB05Oct11,16,0,1,0,0,0.0593666531020136,177.868323145385,177.868323145385,-1.51186573262204
SB05Oct11,160,0,1,0,0,0.0547823270682336,23.5628178098803,23.5628178098803,-3.59159864420085
SB05Oct11,161,0,0,0,1,0.0750837868960549,-90.0104765090098,7.62383374806461,-90.0104765090098
SB05Oct11,162,0,0,0,1,0.0473414937099383,-18.5945916801438,6.49877609386432,-18.5945916801438
SB05Oct11,163,0,0,0,1,0.0551427745652822,-137.00657613771,1.79680026307441,-137.00657613771
SB05Oct11,164,0,0,0,1,0.0447644641901166,-2.42450146911446,1.34081604181858,-2.42450146911446
SB05Oct11,166,0,0,0,1,0.0275246420301772,-0.586773841791504,0.457986103202148,-0.586773841791504
SB05Oct11,167,0,0,0,1,0.0762606615614379,181.5500064772,181.5500064772,-0.392813724262555
SB05Oct11,169,0,0,0,1,0.0294922832135838,13.6815285196108,13.6815285196108,2.85779769497039
SB05Oct11,17,0,0,0,1,0.0527445506533543,144.254056079742,144.254056079742,-32.3295037183398
SB05Oct11,171,0,1,0,0,0.0684240257754428,144.778326718522,144.778326718522,-9.39928060370355
SB05Oct11,172,0,0,0,1,0.0266532075695201,4.71398712247191,4.71398712247191,3.37294864932574
SB05Oct11,173,0,1,0,0,0.0536781309543983,148.680217064504,148.680217064504,-7.88229895055117
SB05Oct11,174,0,1,0,0,0.0376898194300904,53.5817048987557,53.5817048987557,-7.35335725389551
SB05Oct11,178,0,0,0,1,0.0425469053104033,43.4012454730775,43.4012454730775,-0.263581123018193
SB05Oct11,179,0,0,0,1,0.0631371823995246,-95.6056555923151,2.44407542592922,-95.6056555923151
SB05Oct11,18,0,0,0,1,0.0534299210519699,-85.5604344137209,8.15144085675529,-85.5604344137209
SB05Oct11,180,0,0,0,1,0.043643601410674,86.9383964872215,86.9383964872215,-2.11665651193515
SB05Oct11,181,0,0,0,1,0.0323499390128384,20.4429960111839,20.4429960111839,-0.815210815074252
SB05Oct11,183,0,0,0,1,0.0266532075695201,1.80236104626051,1.80236104626051,0.898400131537106
SB05Oct11,184,0,1,0,0,0.0464032012589518,65.5489551777743,65.5489551777743,-2.16536897264489
SB05Oct11,186,0,1,0,0,0.0517328300622518,78.1345645470801,78.1345645470801,-18.9907418743167
SB05Oct11,187,0,0,0,1,0.0572123481917259,-55.2192443313818,0.396150194173618,-55.2192443313818
SB05Oct11,188,0,1,0,0,0.0807032357766515,223.081939074458,223.081939074458,-4.14611994351338
SB05Oct11,189,0,1,0,0,0.0524030302164347,25.6930426327905,25.6930426327905,-4.87636199150379
SB05Oct11,19,0,1,0,0,0.0558507098570999,-84.4320402896093,9.13436489272123,-84.4320402896093
SB05Oct11,190,0,0,0,1,0.0610850989097716,-91.6663967833228,21.5068850503367,-91.6663967833228
SB05Oct11,191,0,0,0,1,0.0483121212259971,74.8452500768725,74.8452500768725,-14.1197182346711
SB05Oct11,192,0,0,0,1,0.0329531508648273,-17.5487195785124,-0.220207014167479,-17.5487195785124
SB05Oct11,193,0,1,0,0,0.0418151603629558,-63.3424364095524,9.32685979363888,-63.3424364095524
SB05Oct11,194,0,0,0,1,0.0562623576420751,-74.3561235878291,1.75831964342653,-74.3561235878291
SB05Oct11,196,0,0,0,1,0.0681457975512344,-133.331788177045,-0.0338095617711333,-133.331788177045
SB05Oct11,198,0,1,0,0,0.0616065536972454,111.981049918572,111.981049918572,-9.22111311042291
SB05Oct11,2,0,1,0,0,0.0489781193097041,-77.4078814003284,0.639123307782872,-77.4078814003284
SB05Oct11,200,0,0,0,1,0.0268756993849568,1.6969285970523,1.6969285970523,1.16465043048391
SB05Oct11,201,0,0,0,1,0.0544241223244303,55.5159677221891,55.5159677221891,-1.36194701792553
SB05Oct11,203,0,0,0,1,0.0386634273156087,5.4644704212594,5.4644704212594,3.0350754629415
SB05Oct11,204,0,0,0,1,0.0584674861691661,-162.836414036876,13.5454005472173,-162.836414036876
SB05Oct11,206,0,0,0,1,0.0424872399044682,42.0657677831183,42.0657677831183,-5.28630292797929
SB05Oct11,207,0,0,0,1,0.0271349123549749,102.038814444584,102.038814444584,1.68069111014932
SB05Oct11,208,0,0,0,1,0.049719654495373,103.840285765534,103.840285765534,-6.36642945403609
SB05Oct11,209,0,0,0,1,0.0279209733694081,4.15746394121308,4.15746394121308,1.84529029245622
SB05Oct11,21,0,1,0,0,0.07119763312359,189.984157551135,189.984157551135,-6.31037675952078
SB05Oct11,211,0,0,0,1,0.0365679772349053,-15.7536987660577,3.23037016843557,-15.7536987660577
SB05Oct11,213,0,0,0,1,0.0531530214627328,-146.04529555963,0.273368101425626,-146.04529555963
SB05Oct11,214,0,0,0,1,0.0768151938978059,-90.5642495558508,2.93787297284942,-90.5642495558508
SB05Oct11,215,0,0,0,1,0.0507125929004825,-9.77518954707998,-4.6265716107871,-9.77518954707998
SB05Oct11,216,0,0,0,1,0.0384372297105497,-19.9970211996627,9.98494228885757,-19.9970211996627
SB05Oct11,217,0,0,0,1,0.0307492424503163,-21.5811771137026,-6.94475090538467,-21.5811771137026
SB05Oct11,219,0,0,0,1,0.0498785330136691,61.3481171277108,61.3481171277108,-3.72439014668364
SB05Oct11,22,0,0,0,1,0.0610975079541435,-114.507647366982,-7.30798126309675,-114.507647366982
SB05Oct11,220,0,1,0,0,0.0647126708297208,198.539756129852,198.539756129852,-8.4770803201303
SB05Oct11,221,0,1,0,0,0.0537566912864276,226.109007009612,226.109007009612,-8.11874345162197
SB05Oct11,222,0,1,0,0,0.0634194115395711,-214.776130876458,1.44891766695474,-214.776130876458
SB05Oct11,223,0,0,0,1,0.0468471214149752,9.52851320494714,9.52851320494714,-0.452647751343836
SB05Oct11,224,0,1,0,0,0.0646358046188664,74.1554905304755,74.1554905304755,-6.64824994590475
SB05Oct11,225,0,0,0,1,0.0584196466856772,126.619478008838,126.619478008838,0.971357606937977
SB05Oct11,227,0,0,0,1,0.078852964638701,-116.735569750044,37.74882058013,-116.735569750044
SB05Oct11,228,0,0,0,1,0.0463108754484046,1.14774564959898,1.14774564959898,-0.163709456997095
SB05Oct11,229,0,1,0,0,0.0334278711087265,27.9362625700394,27.9362625700394,-9.69778344513109
SB05Oct11,230,0,0,0,1,0.0496975113242813,25.0900313040952,25.0900313040952,-1.78634599068447
SB05Oct11,232,0,0,0,1,0.0293503500105648,-43.2568875415688,5.60393486356513,-43.2568875415688
SB05Oct11,233,0,0,0,1,0.00162078322146545,-0.567422316303759,0.548070790816402,-0.567422316303759
SB05Oct11,234,0,0,0,1,0.0293503500105648,-2.7230043105415,0.299170135408693,-2.7230043105415
SB05Oct11,236,0,0,0,1,0.0535940757760261,156.130776808491,156.130776808491,-8.09227412365614
SB05Oct11,238,0,0,0,1,0.0281937622720619,4.05447823660714,4.05447823660714,-1.27430907491344
SB05Oct11,24,0,0,0,1,0.0576874634559981,-132.374221312409,0.622140422854451,-132.374221312409
SB05Oct11,241,0,0,0,1,0.051019692989583,-100.354564433195,4.30671536192601,-100.354564433195
SB05Oct11,242,0,0,0,1,0.0526026982194812,153.430460493349,153.430460493349,0.606570229934127
SB05Oct11,243,0,1,0,0,0.0585942341871392,-226.213772164837,2.39380594592739,-226.213772164837
SB05Oct11,244,0,1,0,0,0.046311713572849,88.5029784444466,88.5029784444466,-5.77387239773083
SB05Oct11,245,0,1,0,0,0.0573673352315899,140.065006890033,140.065006890033,-3.39118801817619
SB05Oct11,246,0,0,0,1,0.0607704469045342,-130.189278382949,-1.99165010591287,-130.189278382949
SB05Oct11,247,0,0,0,1,0.0485208142543796,39.3672309185951,39.3672309185951,-2.9098466255926
SB05Oct11,25,0,0,0,1,0.0540602186539733,100.450209903995,100.450209903995,-1.09992291419921
SB05Oct11,250,0,1,0,0,0.0568033950157058,50.1420268511977,50.1420268511977,-5.48869421258859
SB05Oct11,251,0,0,0,1,0.0511789367161782,-64.4254545428665,10.7983736533118,-64.4254545428665
SB05Oct11,252,0,0,0,1,0.0335207223333303,4.48555014918922,4.48555014918922,1.18355709331723
SB05Oct11,253,0,0,0,1,0.0588330078547749,39.454201567625,39.454201567625,-0.180169375227817
SB05Oct11,254,0,0,0,1,0.04686614463429,5.38306055541632,5.38306055541632,-4.46975752494074
SB05Oct11,255,0,0,0,1,0.0657840357201635,-149.290346195677,8.63723087588828,-149.290346195677
SB05Oct11,257,0,0,0,1,0.0515377862325289,-97.9226767562302,27.660002861357,-97.9226767562302
SB05Oct11,258,0,0,0,1,0.0355588452694084,0.969355724990452,0.969355724990452,0.202634939299173
SB05Oct11,26,0,0,0,1,0.0534803098396675,128.014567294552,128.014567294552,5.23425399735788
SB05Oct11,260,0,0,0,1,0.0664235970301605,-81.7546344011936,6.03878810871444,-81.7546344011936
SB05Oct11,261,0,1,0,0,0.0496520455919014,84.3177105873039,84.3177105873039,-5.23514372266765
SB05Oct11,262,0,0,0,1,0.0636697585739752,-164.497753621538,0.361673338420638,-164.497753621538
SB05Oct11,263,0,0,0,1,0.0397295091003014,-76.7165648346382,0.780066665338199,-76.7165648346382
SB05Oct11,264,0,0,0,1,0.0471505677247602,-59.2405803002004,-0.674856647457846,-59.2405803002004
SB05Oct11,265,0,0,0,1,0.0722201860220031,-50.5348405754606,5.32789758621079,-50.5348405754606
SB05Oct11,266,0,0,0,1,0.0507371872161664,55.436337306965,55.436337306965,-6.49032370342181
SB05Oct11,267,0,1,0,0,0.0531917159319255,-184.417146287924,5.13393746868159,-184.417146287924
SB05Oct11,268,0,0,0,1,0.0620030087172292,-190.765113941782,-1.338146865889,-190.765113941782
SB05Oct11,270,0,1,0,0,0.0625665799503643,129.971518113384,129.971518113384,-11.6907681390078
SB05Oct11,272,0,0,0,1,0.0323499390128384,-47.5013221318101,0.00645050849661694,-47.5013221318101
SB05Oct11,273,0,0,0,1,0.0323071813058713,63.4371921550425,63.4371921550425,-11.5475223641355
SB05Oct11,274,0,1,0,0,0.0405983812928209,56.280241763279,56.280241763279,-18.9131784440696
SB05Oct11,275,0,0,0,1,0.047586071863344,72.2757233822665,72.2757233822665,-1.2242620262391
SB05Oct11,276,0,0,0,1,0.0541460992856658,-65.0527108862509,1.78323195209943,-65.0527108862509
SB05Oct11,277,0,1,0,0,0.0509996534209976,63.224102943354,63.224102943354,-4.69530289096706
SB05Oct11,278,0,0,0,1,0.0505678922314479,-139.506036964172,-2.47187934185956,-139.506036964172
SB05Oct11,279,0,1,0,0,0.0434201185145063,98.9705967138527,98.9705967138527,-7.72175744716129
SB05Oct11,28,0,0,0,1,0.0266532075695201,3.6140642082729,3.6140642082729,2.48567008416144
SB05Oct11,282,0,0,0,1,0.0478675113072541,-105.141953893723,11.7690639662673,-105.141953893723
SB05Oct11,284,0,1,0,0,0.0405983812928209,110.908041194994,110.908041194994,-1.39353226642219
SB05Oct11,285,0,1,0,0,0.0465161101310649,120.421206638348,120.421206638348,-12.2597474746048
SB05Oct11,286,0,0,0,1,0.0606390784727269,8.41124064720755,8.41124064720755,5.27028787240343
SB05Oct11,287,0,1,0,0,0.0560101873961524,211.104901817033,211.104901817033,-14.3214634486602
SB05Oct11,289,0,1,0,0,0.0415820936770531,163.602467528585,163.602467528585,-4.29011152208188
SB05Oct11,29,0,0,0,1,0.0353067442777566,-9.59257342725038,-4.79050349911166,-9.59257342725038
SB05Oct11,290,0,0,0,1,0.0269804380583582,2.40426021831652,2.40426021831652,-1.54434070642822
SB05Oct11,291,0,1,0,0,0.0617837542077411,-215.5270590379,10.5557010750729,-215.5270590379
SB05Oct11,292,0,1,0,0,0.0488619857611309,119.219855038834,119.219855038834,-4.52002700494246
SB05Oct11,294,0,0,0,1,0.0239323519907707,-7.57089509213283,-4.43305635591289,-7.57089509213283
SB05Oct11,295,0,0,0,1,0.0465161101310649,-38.9922117005286,4.18348840652324,-38.9922117005286
SB05Oct11,296,0,0,0,1,0.0681960026933057,99.0513392857148,99.0513392857148,2.02390264839195
SB05Oct11,297,0,0,0,1,0.0700926871307543,74.4944758734966,74.4944758734966,-2.60911947089114
SB05Oct11,299,0,1,0,0,0.0455167704244628,189.503483452533,189.503483452533,-4.61080028251623
SB05Oct11,3,0,0,0,1,0.0583245449777912,-75.0641225030746,0.643048967632914,-75.0641225030746
SB05Oct11,304,0,1,0,0,0.0528892702637039,-107.524415841951,8.1102910611794,-107.524415841951
SB05Oct11,308,0,1,0,0,0.0684464074081581,162.206043654906,162.206043654906,-15.9910329924379
SB05Oct11,309,0,0,0,1,0.0688391205045525,-7.45523080186327,0.0246898773466699,-7.45523080186327
SB05Oct11,31,0,0,0,1,0.0463112547762878,12.1596533772549,12.1596533772549,-5.36838008780524
SB05Oct11,310,0,0,0,1,0.059891492921296,-194.308889850583,5.15462358213356,-194.308889850583
SB05Oct11,32,0,1,0,0,0.0468288672406386,181.804023053139,181.804023053139,-6.96913017148074
SB05Oct11,34,0,0,0,1,0.0461153719050435,-12.5015303275322,-0.0084523904422643,-12.5015303275322
SB05Oct11,35,0,1,0,0,0.0555959105367647,199.77447242848,199.77447242848,-5.53053252551073
SB05Oct11,37,0,0,0,1,0.0479426911745551,1.37818450482874,1.37818450482874,0.898622562864253
SB05Oct11,38,0,0,0,1,0.0285215248059511,2.07417212839392,2.07417212839392,0.309401976471893
SB05Oct11,39,0,1,0,0,0.0445918756102569,-79.097247332247,5.53876248462463,-79.097247332247
SB05Oct11,4,0,1,0,0,0.0587524294043441,142.333361567283,142.333361567283,-5.62773501560209
SB05Oct11,40,0,1,0,0,0.0501833502871123,-73.0148626833546,13.9404967938529,-73.0148626833546
SB05Oct11,42,0,0,0,1,0.027367149573354,16.5130793179433,16.5130793179433,13.2484547250821
SB05Oct11,43,0,0,0,1,0.050388246288749,-29.1918874134447,12.1478645169012,-29.1918874134447
SB05Oct11,44,0,0,0,1,0.0494916333650916,-90.3117899992031,0.581213058604594,-90.3117899992031
SB05Oct11,45,0,0,0,1,0.0351771756387847,1.13884839650171,1.13884839650171,0.450201006741833
SB05Oct11,46,0,0,0,1,0.0584959620154928,-132.563510372061,-1.30211299084369,-132.563510372061
SB05Oct11,47,0,0,0,1,0.0489170084158182,88.8515283345482,88.8515283345482,2.62980558434305
SB05Oct11,5,0,0,0,1,0.0651852285767492,56.640580513735,56.640580513735,-19.6787219700941
SB05Oct11,51,0,1,0,0,0.0514310950128587,138.217047421647,138.217047421647,-3.05576157639434
SB05Oct11,52,0,0,0,1,0.0521736305059231,33.4848120330722,33.4848120330722,-1.48005805279681
SB05Oct11,54,0,0,0,1,0.0277067227028049,8.8792361601447,8.8792361601447,6.192265724649
SB05Oct11,55,0,1,0,0,0.0805983662307858,89.195184735446,89.195184735446,-4.54293743166936
SB05Oct11,56,0,0,0,1,0.0561789964767637,-168.144737666272,-0.0567199884976333,-168.144737666272
SB05Oct11,58,0,1,0,0,0.0609986909861409,170.323007655908,170.323007655908,-9.68421513415629
SB05Oct11,60,0,0,0,1,0.0412472732998486,-22.9876103971167,1.95183489830098,-22.9876103971167
SB05Oct11,61,0,0,0,1,0.0583450302207859,-63.0583916044096,-0.129010169916199,-63.0583916044096
SB05Oct11,62,0,0,0,1,0.0548165541667894,-139.697995199754,-0.6034561913499,-139.697995199754
SB05Oct11,65,0,1,0,0,0.0644595366052723,203.255077840288,203.255077840288,-23.9623705504404
SB05Oct11,66,0,0,0,1,0.0579535201743178,111.037273796237,111.037273796237,0.859029786579806
SB05Oct11,67,0,0,0,1,0.0596335853307409,147.815848926066,147.815848926066,-1.1379586711922
SB05Oct11,68,0,1,0,0,0.0655980467203764,240.6949413066,240.6949413066,-8.79493468704443
SB05Oct11,69,0,0,0,1,0.0305650162923534,-4.01666491094111,-1.13729137720863,-4.01666491094111
SB05Oct11,7,0,1,0,0,0.0578340641566408,187.519396011753,187.519396011753,-6.53147349899775
SB05Oct11,70,0,1,0,0,0.0568701109796494,161.518953284439,161.518953284439,-6.93919012219841
SB05Oct11,71,0,0,0,1,0.0389400868479993,13.5849933235014,13.5849933235014,9.90798104956322
SB05Oct11,72,0,0,0,1,0.0404392780579525,-3.62273903004276,0.746034672238695,-3.62273903004276
SB05Oct11,73,0,1,0,0,0.0650914293917869,141.300168051316,141.300168051316,-13.5616380341197
SB05Oct11,74,0,1,0,0,0.0650076992233797,119.166693951576,119.166693951576,-4.16747335094749
SB05Oct11,75,0,1,0,0,0.0461397873350296,142.19100551772,142.19100551772,-6.12375687579722
SB05Oct11,76,0,0,0,1,0.0530722090900175,-167.215864442875,7.41897449549031,-167.215864442875
SB05Oct11,77,0,0,0,1,0.118532831633286,-93.6753965327757,6.96121082361541,-93.6753965327757
SB05Oct11,78,0,1,0,0,0.05628909181021,196.680897526421,196.680897526421,-8.15210815073836
SB05Oct11,8,0,0,0,1,0.0617762533379354,152.213538700916,152.213538700916,-0.422619522138794
SB05Oct11,80,0,1,0,0,0.0477681525359718,60.0460041368655,60.0460041368655,-3.86808078421055
SB05Oct11,82,0,1,0,0,0.0514738138814996,117.932867378258,117.932867378258,-4.35364837201655
SB05Oct11,83,0,0,0,1,0.0743108712077977,73.7173008154153,73.7173008154153,1.87220448307673
SB05Oct11,84,0,0,0,1,0.0531363125348684,-58.7249844831906,1.7534261542234,-58.7249844831906
SB05Oct11,86,0,1,0,0,0.0445376351077063,-76.3675700818835,14.4251164472493,-76.3675700818835
SB05Oct11,89,0,1,0,0,0.0437780776143963,179.521210339605,179.521210339605,-5.66154457737288
SB05Oct11,9,0,0,0,1,0.0565553624188895,77.9991038686684,77.9991038686684,-4.41637400635474
SB05Oct11,90,0,0,0,1,0.0614730676709822,104.395474358827,104.395474358827,-1.21758908641576
SB05Oct11,91,0,1,0,0,0.0612195305856385,40.3179024120808,40.3179024120808,-5.43644407400161
SB05Oct11,92,0,0,0,1,0.054822586923245,-115.813541690393,-0.86592515773002,-115.813541690393
SB05Oct11,94,0,1,0,0,0.0505254929604956,68.0795563900783,68.0795563900783,-3.91634838226585
SB05Oct11,97,0,1,0,0,0.0604959770408303,-203.435692078171,2.99592754931214,-203.435692078171
SB05Oct11,98,0,1,0,0,0.0299017261237188,150.024147144907,150.024147144907,-5.55766914745811
UB28sep11,100,0,1,0,0,0.0338834839409736,274.214007764099,274.214007764099,-3.42655459923924
UB28sep11,101,0,1,0,0,0.03066430584732,223.239865316941,223.239865316941,-4.36254562511389
UB28sep11,103,0,1,0,0,0.0376898194300904,288.125752707612,288.125752707612,-6.66337527617047
UB28sep11,104,0,0,0,1,0.0695548445729702,117.562074355411,117.562074355411,-1.50941898801937
UB28sep11,105,0,1,0,0,0.0334278711087265,36.7465450186772,36.7465450186772,-8.51734039039737
UB28sep11,106,0,0,0,1,0.0271349123549749,-3.87697803730873,-0.465548768335822,-3.87697803730873
UB28sep11,107,0,1,0,0,0.0321437518692661,259.830041112427,259.830041112427,-1.47160566235312
UB28sep11,108,0,0,0,1,0.0266532075695201,-169.191277061885,5.53342413276695,-169.191277061885
UB28sep11,109,0,1,0,0,0.0400914215333963,-299.682839618827,2.48211118292159,-299.682839618827
UB28sep11,11,0,0,0,1,0.0643050623086555,79.0852360405655,79.0852360405655,0.0473778727450786
UB28sep11,112,0,0,0,1,0.0266532075695201,-74.37769942659,2.13267156751102,-74.37769942659
UB28sep11,113,0,0,0,1,0.0506801404948996,54.7525834064096,54.7525834064096,-9.36035512140125
UB28sep11,115,0,1,0,0,0.0355739005570392,395.729131670805,395.729131670805,-20.6692086711911
UB28sep11,116,0,0,0,1,0.0578162456348873,106.839549784757,106.839549784757,-0.94333125968021
UB28sep11,118,0,1,0,0,0.0281521490399503,-161.208216720002,3.33580261764297,-161.208216720002
UB28sep11,119,0,0,0,1,0.0661547483121,144.123933753188,144.123933753188,-0.105877311862227
UB28sep11,12,0,0,0,1,0.0281937622720619,-218.313678708091,1.18489168128164,-218.313678708091
UB28sep11,120,0,0,0,1,0.0575955827608885,92.9816332224853,92.9816332224853,1.74786537103687
UB28sep11,121,0,1,0,0,0.0305650162923534,34.1449882129188,34.1449882129188,-7.51623069334378
UB28sep11,122,0,0,0,1,0.0605303370772056,107.439447074867,107.439447074867,-13.2882699326943
UB28sep11,123,0,0,0,1,0.0611461038489326,84.9196097593624,84.9196097593624,-7.7519541926707
UB28sep11,125,0,1,0,0,0.0418804559203458,-274.089668652059,12.981537132151,-274.089668652059
UB28sep11,126,0,0,0,1,0.0473618991596468,122.515175154883,122.515175154883,2.05748977883532
UB28sep11,127,0,0,0,1,0.0266532075695201,3.08334306099596,3.08334306099596,2.29704831849052
UB28sep11,128,0,0,0,1,0.0439447507036718,94.5967070910393,94.5967070910393,0.469107669574531
UB28sep11,129,0,0,0,1,0.0387221658260542,-64.7702231003994,-3.98819370102945,-64.7702231003994
UB28sep11,131,0,0,0,1,0.0551534975760177,105.30299417479,105.30299417479,-0.0660621042502069
UB28sep11,132,0,1,0,0,0.0287363578221448,-124.334663413358,4.58141805131663,-124.334663413358
UB28sep11,134,0,0,0,1,0.0266532075695201,-81.3929610627733,6.65314343510869,-81.3929610627733
UB28sep11,135,0,1,0,0,0.0383186673672048,179.504305558719,179.504305558719,-11.0559491304896
UB28sep11,137,0,1,0,0,0.0313276921105752,127.109494223192,127.109494223192,-5.16196381593953
UB28sep11,138,0,0,0,1,0.0266532075695201,-128.777506747677,3.07956172843021,-128.777506747677
UB28sep11,139,0,0,0,1,0.0294457017725777,-190.471504589559,9.32209693308122,-190.471504589559
UB28sep11,14,0,0,0,1,0.0281245426639392,-106.938086862814,4.44128631502814,-106.938086862814
UB28sep11,140,0,1,0,0,0.0410776661134807,131.861294671328,131.861294671328,-14.6248597792912
UB28sep11,141,0,0,0,1,0.0382899420159533,-166.989651782867,22.5193924528522,-166.989651782867
